Datetime,PJM_Load_MW,DEOK,DUQ,NI
2013-11-29 20:00:00,11950.0,3190.0,1820.0,
2013-11-29 21:00:00,11816.0,3190.0,1788.0,
2013-11-29 22:00:00,11584.0,3154.0,1749.0,
2013-11-29 23:00:00,11271.0,3051.0,1687.0,
2013-11-30 00:00:00,10705.0,2925.0,1617.0,
2013-11-28 01:00:00,10886.0,3072.0,1588.0,
2013-11-28 02:00:00,10326.0,2981.0,1544.0,
2013-11-28 03:00:00,9965.0,2928.0,1510.0,
2013-11-28 04:00:00,9756.0,2875.0,1502.0,
2013-11-28 05:00:00,9649.0,2897.0,1515.0,
2013-11-28 06:00:00,9688.0,3015.0,1536.0,
2013-11-28 07:00:00,9858.0,3100.0,1583.0,
2013-11-28 08:00:00,10142.0,3145.0,1610.0,
2013-11-28 09:00:00,10171.0,3231.0,1643.0,
2013-11-28 10:00:00,10315.0,3261.0,1672.0,
2013-11-28 11:00:00,10490.0,3256.0,1689.0,
2013-11-28 12:00:00,10539.0,3247.0,1715.0,
2013-11-28 13:00:00,10458.0,3144.0,1748.0,
2013-11-28 14:00:00,10268.0,3006.0,1724.0,
2013-11-28 15:00:00,10049.0,2876.0,1687.0,
2013-11-28 16:00:00,9906.0,2772.0,1661.0,
2013-11-28 17:00:00,9911.0,2749.0,1678.0,
2013-11-28 18:00:00,10365.0,2882.0,1714.0,
2013-11-28 19:00:00,10763.0,2981.0,1710.0,
2013-11-28 20:00:00,10717.0,3009.0,1716.0,
2013-11-28 21:00:00,10702.0,3043.0,1697.0,
2013-11-28 22:00:00,10681.0,3050.0,1688.0,
2013-11-28 23:00:00,10572.0,2999.0,1662.0,
2013-11-29 00:00:00,10283.0,2914.0,1611.0,
2013-11-27 01:00:00,11324.0,2943.0,1537.0,
2013-11-27 02:00:00,10837.0,2857.0,1501.0,
2013-11-27 03:00:00,10588.0,2827.0,1494.0,
2013-11-27 04:00:00,10451.0,2835.0,1499.0,
2013-11-27 05:00:00,10454.0,2908.0,1525.0,
2013-11-27 06:00:00,10734.0,3074.0,1586.0,
2013-11-27 07:00:00,11456.0,3326.0,1698.0,
2013-11-27 08:00:00,12408.0,3519.0,1782.0,
2013-11-27 09:00:00,12816.0,3580.0,1804.0,
2013-11-27 10:00:00,12993.0,3632.0,1856.0,
2013-11-27 11:00:00,13071.0,3642.0,1907.0,
2013-11-27 12:00:00,13059.0,3628.0,1921.0,
2013-11-27 13:00:00,12946.0,3604.0,1913.0,
2013-11-27 14:00:00,12789.0,3645.0,1911.0,
2013-11-27 15:00:00,12636.0,3620.0,1900.0,
2013-11-27 16:00:00,12467.0,3573.0,1889.0,
2013-11-27 17:00:00,12433.0,3629.0,1916.0,
2013-11-27 18:00:00,13132.0,3785.0,2012.0,
2013-11-27 19:00:00,13696.0,3791.0,1973.0,
2013-11-27 20:00:00,13435.0,3725.0,1942.0,
2013-11-27 21:00:00,13193.0,3678.0,1899.0,
2013-11-27 22:00:00,12882.0,3563.0,1843.0,
2013-11-27 23:00:00,12410.0,3396.0,1749.0,
2013-11-28 00:00:00,11659.0,3213.0,1666.0,
2013-11-26 01:00:00,10842.0,2902.0,1536.0,
2013-11-26 02:00:00,10344.0,2823.0,1510.0,
2013-11-26 03:00:00,10022.0,2791.0,1491.0,
2013-11-26 04:00:00,9852.0,2798.0,1476.0,
2013-11-26 05:00:00,9846.0,2864.0,1490.0,
2013-11-26 06:00:00,10089.0,3039.0,1561.0,
2013-11-26 07:00:00,10830.0,3329.0,1708.0,
2013-11-26 08:00:00,11940.0,3485.0,1810.0,
2013-11-26 09:00:00,12515.0,3474.0,1833.0,
2013-11-26 10:00:00,12714.0,3490.0,1860.0,
2013-11-26 11:00:00,12833.0,3515.0,1866.0,
2013-11-26 12:00:00,12872.0,3499.0,1890.0,
2013-11-26 13:00:00,12825.0,3483.0,1886.0,
2013-11-26 14:00:00,12785.0,3487.0,1881.0,
2013-11-26 15:00:00,12899.0,3498.0,1881.0,
2013-11-26 16:00:00,12916.0,3499.0,1877.0,
2013-11-26 17:00:00,12963.0,3536.0,1920.0,
2013-11-26 18:00:00,13441.0,3722.0,1997.0,
2013-11-26 19:00:00,13791.0,3719.0,1976.0,
2013-11-26 20:00:00,13575.0,3637.0,1939.0,
2013-11-26 21:00:00,13452.0,3574.0,1887.0,
2013-11-26 22:00:00,13217.0,3472.0,1820.0,
2013-11-26 23:00:00,12780.0,3282.0,1724.0,
2013-11-27 00:00:00,12034.0,3084.0,1623.0,
2013-11-25 01:00:00,10800.0,3106.0,1630.0,
2013-11-25 02:00:00,10420.0,3040.0,1617.0,
2013-11-25 03:00:00,10207.0,3023.0,1569.0,
2013-11-25 04:00:00,10094.0,3050.0,1568.0,
2013-11-25 05:00:00,10087.0,3109.0,1602.0,
2013-11-25 06:00:00,10386.0,3310.0,1679.0,
2013-11-25 07:00:00,11167.0,3580.0,1839.0,
2013-11-25 08:00:00,12323.0,3745.0,1911.0,
2013-11-25 09:00:00,12899.0,3716.0,1951.0,
2013-11-25 10:00:00,13085.0,3668.0,1944.0,
2013-11-25 11:00:00,13193.0,3661.0,1965.0,
2013-11-25 12:00:00,13275.0,3563.0,1962.0,
2013-11-25 13:00:00,13254.0,3497.0,1953.0,
2013-11-25 14:00:00,13196.0,3515.0,1919.0,
2013-11-25 15:00:00,13221.0,3471.0,1894.0,
2013-11-25 16:00:00,13144.0,3473.0,1892.0,
2013-11-25 17:00:00,13116.0,3509.0,1905.0,
2013-11-25 18:00:00,13660.0,3692.0,1980.0,
2013-11-25 19:00:00,13928.0,3726.0,1985.0,
2013-11-25 20:00:00,13710.0,3669.0,1967.0,
2013-11-25 21:00:00,13429.0,3601.0,1916.0,
2013-11-25 22:00:00,13067.0,3473.0,1844.0,
2013-11-25 23:00:00,12455.0,3255.0,1749.0,
2013-11-26 00:00:00,11620.0,3053.0,1633.0,
2013-11-24 01:00:00,10971.0,2979.0,1543.0,
2013-11-24 02:00:00,10542.0,2915.0,1515.0,
2013-11-24 03:00:00,10311.0,2885.0,1475.0,
2013-11-24 04:00:00,10140.0,2905.0,1474.0,
2013-11-24 05:00:00,10118.0,2935.0,1474.0,
2013-11-24 06:00:00,10150.0,3007.0,1510.0,
2013-11-24 07:00:00,10304.0,3111.0,1541.0,
2013-11-24 08:00:00,10551.0,3214.0,1562.0,
2013-11-24 09:00:00,10567.0,3266.0,1591.0,
2013-11-24 10:00:00,10767.0,3260.0,1638.0,
2013-11-24 11:00:00,10883.0,3272.0,1653.0,
2013-11-24 12:00:00,10958.0,3259.0,1682.0,
2013-11-24 13:00:00,10973.0,3245.0,1703.0,
2013-11-24 14:00:00,10873.0,3208.0,1706.0,
2013-11-24 15:00:00,10792.0,3160.0,1725.0,
2013-11-24 16:00:00,10730.0,3144.0,1726.0,
2013-11-24 17:00:00,10881.0,3214.0,1775.0,
2013-11-24 18:00:00,11713.0,3541.0,1894.0,
2013-11-24 19:00:00,12513.0,3630.0,1902.0,
2013-11-24 20:00:00,12531.0,3644.0,1873.0,
2013-11-24 21:00:00,12489.0,3620.0,1859.0,
2013-11-24 22:00:00,12253.0,3511.0,1853.0,
2013-11-24 23:00:00,11939.0,3361.0,1788.0,
2013-11-25 00:00:00,11364.0,3215.0,1695.0,
2013-11-23 01:00:00,10590.0,2630.0,1391.0,
2013-11-23 02:00:00,10120.0,2566.0,1365.0,
2013-11-23 03:00:00,9881.0,2543.0,1337.0,
2013-11-23 04:00:00,9626.0,2505.0,1321.0,
2013-11-23 05:00:00,9603.0,2574.0,1353.0,
2013-11-23 06:00:00,9723.0,2654.0,1382.0,
2013-11-23 07:00:00,10072.0,2802.0,1438.0,
2013-11-23 08:00:00,10576.0,2933.0,1486.0,
2013-11-23 09:00:00,10801.0,3022.0,1544.0,
2013-11-23 10:00:00,11209.0,3076.0,1597.0,
2013-11-23 11:00:00,11453.0,3051.0,1612.0,
2013-11-23 12:00:00,11549.0,2989.0,1612.0,
2013-11-23 13:00:00,11516.0,2998.0,1587.0,
2013-11-23 14:00:00,11379.0,2959.0,1594.0,
2013-11-23 15:00:00,11158.0,2943.0,1601.0,
2013-11-23 16:00:00,11126.0,3013.0,1618.0,
2013-11-23 17:00:00,11215.0,3119.0,1683.0,
2013-11-23 18:00:00,11967.0,3321.0,1781.0,
2013-11-23 19:00:00,12658.0,3405.0,1781.0,
2013-11-23 20:00:00,12636.0,3395.0,1781.0,
2013-11-23 21:00:00,12514.0,3387.0,1760.0,
2013-11-23 22:00:00,12346.0,3340.0,1725.0,
2013-11-23 23:00:00,12067.0,3218.0,1666.0,
2013-11-24 00:00:00,11512.0,3072.0,1597.0,
2013-11-22 01:00:00,9797.0,2459.0,1397.0,
2013-11-22 02:00:00,9292.0,2399.0,1360.0,
2013-11-22 03:00:00,9011.0,2333.0,1357.0,
2013-11-22 04:00:00,8817.0,2317.0,1335.0,
2013-11-22 05:00:00,8842.0,2379.0,1355.0,
2013-11-22 06:00:00,9124.0,2526.0,1456.0,
2013-11-22 07:00:00,9875.0,2832.0,1565.0,
2013-11-22 08:00:00,11050.0,3014.0,1673.0,
2013-11-22 09:00:00,11854.0,3041.0,1701.0,
2013-11-22 10:00:00,12047.0,3067.0,1722.0,
2013-11-22 11:00:00,12195.0,3115.0,1739.0,
2013-11-22 12:00:00,12290.0,3081.0,1734.0,
2013-11-22 13:00:00,12134.0,3066.0,1723.0,
2013-11-22 14:00:00,11937.0,3050.0,1731.0,
2013-11-22 15:00:00,11963.0,3057.0,1741.0,
2013-11-22 16:00:00,11938.0,3056.0,1735.0,
2013-11-22 17:00:00,11932.0,3084.0,1769.0,
2013-11-22 18:00:00,12520.0,3213.0,1790.0,
2013-11-22 19:00:00,12961.0,3226.0,1736.0,
2013-11-22 20:00:00,12776.0,3173.0,1704.0,
2013-11-22 21:00:00,12548.0,3147.0,1679.0,
2013-11-22 22:00:00,12265.0,3062.0,1610.0,
2013-11-22 23:00:00,11903.0,2945.0,1548.0,
2013-11-23 00:00:00,11317.0,2772.0,1474.0,
2013-11-21 01:00:00,10007.0,2608.0,1480.0,
2013-11-21 02:00:00,9462.0,2512.0,1431.0,
2013-11-21 03:00:00,9161.0,2483.0,1441.0,
2013-11-21 04:00:00,8964.0,2448.0,1437.0,
2013-11-21 05:00:00,8919.0,2500.0,1469.0,
2013-11-21 06:00:00,9178.0,2682.0,1551.0,
2013-11-21 07:00:00,9913.0,3001.0,1699.0,
2013-11-21 08:00:00,11069.0,3183.0,1753.0,
2013-11-21 09:00:00,11545.0,3141.0,1782.0,
2013-11-21 10:00:00,11671.0,3132.0,1802.0,
2013-11-21 11:00:00,11710.0,3122.0,1768.0,
2013-11-21 12:00:00,11714.0,3082.0,1775.0,
2013-11-21 13:00:00,11793.0,3054.0,1770.0,
2013-11-21 14:00:00,11772.0,3042.0,1714.0,
2013-11-21 15:00:00,11838.0,3000.0,1710.0,
2013-11-21 16:00:00,11745.0,2996.0,1717.0,
2013-11-21 17:00:00,11857.0,3043.0,1720.0,
2013-11-21 18:00:00,12427.0,3198.0,1829.0,
2013-11-21 19:00:00,12634.0,3249.0,1805.0,
2013-11-21 20:00:00,12384.0,3167.0,1782.0,
2013-11-21 21:00:00,12134.0,3114.0,1748.0,
2013-11-21 22:00:00,11843.0,3003.0,1672.0,
2013-11-21 23:00:00,11283.0,2823.0,1546.0,
2013-11-22 00:00:00,10530.0,2610.0,1469.0,
2013-11-20 01:00:00,10235.0,2796.0,1466.0,
2013-11-20 02:00:00,9728.0,2740.0,1471.0,
2013-11-20 03:00:00,9447.0,2705.0,1450.0,
2013-11-20 04:00:00,9295.0,2726.0,1462.0,
2013-11-20 05:00:00,9329.0,2793.0,1435.0,
2013-11-20 06:00:00,9587.0,3016.0,1543.0,
2013-11-20 07:00:00,10388.0,3346.0,1694.0,
2013-11-20 08:00:00,11547.0,3456.0,1766.0,
2013-11-20 09:00:00,12017.0,3399.0,1781.0,
2013-11-20 10:00:00,12123.0,3319.0,1766.0,
2013-11-20 11:00:00,12103.0,3261.0,1781.0,
2013-11-20 12:00:00,12061.0,3220.0,1777.0,
2013-11-20 13:00:00,11968.0,3135.0,1775.0,
2013-11-20 14:00:00,11822.0,3056.0,1779.0,
2013-11-20 15:00:00,11843.0,3027.0,1728.0,
2013-11-20 16:00:00,11886.0,2983.0,1714.0,
2013-11-20 17:00:00,11983.0,3011.0,1756.0,
2013-11-20 18:00:00,12629.0,3222.0,1855.0,
2013-11-20 19:00:00,12990.0,3341.0,1880.0,
2013-11-20 20:00:00,12760.0,3312.0,1871.0,
2013-11-20 21:00:00,12502.0,3254.0,1843.0,
2013-11-20 22:00:00,12189.0,3126.0,1777.0,
2013-11-20 23:00:00,11615.0,2932.0,1683.0,
2013-11-21 00:00:00,10791.0,2764.0,1586.0,
2013-11-19 01:00:00,10190.0,2600.0,1395.0,
2013-11-19 02:00:00,9740.0,2552.0,1374.0,
2013-11-19 03:00:00,9497.0,2533.0,1348.0,
2013-11-19 04:00:00,9365.0,2550.0,1355.0,
2013-11-19 05:00:00,9385.0,2637.0,1382.0,
2013-11-19 06:00:00,9668.0,2860.0,1457.0,
2013-11-19 07:00:00,10489.0,3176.0,1588.0,
2013-11-19 08:00:00,11625.0,3310.0,1663.0,
2013-11-19 09:00:00,12004.0,3261.0,1714.0,
2013-11-19 10:00:00,12013.0,3219.0,1726.0,
2013-11-19 11:00:00,11987.0,3230.0,1733.0,
2013-11-19 12:00:00,11980.0,3184.0,1747.0,
2013-11-19 13:00:00,11891.0,3150.0,1747.0,
2013-11-19 14:00:00,11767.0,3088.0,1745.0,
2013-11-19 15:00:00,11763.0,3054.0,1752.0,
2013-11-19 16:00:00,11664.0,3052.0,1746.0,
2013-11-19 17:00:00,11696.0,3110.0,1773.0,
2013-11-19 18:00:00,12366.0,3327.0,1863.0,
2013-11-19 19:00:00,12964.0,3451.0,1875.0,
2013-11-19 20:00:00,12827.0,3439.0,1862.0,
2013-11-19 21:00:00,12630.0,3410.0,1830.0,
2013-11-19 22:00:00,12326.0,3272.0,1771.0,
2013-11-19 23:00:00,11795.0,3078.0,1669.0,
2013-11-20 00:00:00,11004.0,2901.0,1569.0,
2013-11-18 01:00:00,9016.0,2219.0,1305.0,
2013-11-18 02:00:00,8731.0,2162.0,1270.0,
2013-11-18 03:00:00,8564.0,2145.0,1272.0,
2013-11-18 04:00:00,8510.0,2168.0,1266.0,
2013-11-18 05:00:00,8587.0,2251.0,1254.0,
2013-11-18 06:00:00,8956.0,2433.0,1352.0,
2013-11-18 07:00:00,9790.0,2825.0,1511.0,
2013-11-18 08:00:00,11064.0,2996.0,1571.0,
2013-11-18 09:00:00,11554.0,2990.0,1641.0,
2013-11-18 10:00:00,11814.0,2993.0,1651.0,
2013-11-18 11:00:00,11890.0,2988.0,1685.0,
2013-11-18 12:00:00,11880.0,2969.0,1684.0,
2013-11-18 13:00:00,11818.0,2929.0,1656.0,
2013-11-18 14:00:00,11726.0,2929.0,1663.0,
2013-11-18 15:00:00,11693.0,2906.0,1668.0,
2013-11-18 16:00:00,11617.0,2890.0,1658.0,
2013-11-18 17:00:00,11599.0,2904.0,1680.0,
2013-11-18 18:00:00,12184.0,3084.0,1781.0,
2013-11-18 19:00:00,12887.0,3234.0,1802.0,
2013-11-18 20:00:00,12719.0,3218.0,1784.0,
2013-11-18 21:00:00,12520.0,3200.0,1758.0,
2013-11-18 22:00:00,12233.0,3049.0,1700.0,
2013-11-18 23:00:00,11716.0,2890.0,1597.0,
2013-11-19 00:00:00,10935.0,2724.0,1459.0,
2013-11-17 01:00:00,9072.0,2222.0,1300.0,
2013-11-17 02:00:00,8622.0,2139.0,1248.0,
2013-11-17 03:00:00,8293.0,2086.0,1233.0,
2013-11-17 04:00:00,8021.0,2054.0,1206.0,
2013-11-17 05:00:00,7942.0,2049.0,1196.0,
2013-11-17 06:00:00,7917.0,2092.0,1207.0,
2013-11-17 07:00:00,8040.0,2168.0,1234.0,
2013-11-17 08:00:00,8338.0,2271.0,1297.0,
2013-11-17 09:00:00,8439.0,2403.0,1354.0,
2013-11-17 10:00:00,8773.0,2537.0,1416.0,
2013-11-17 11:00:00,9122.0,2579.0,1464.0,
2013-11-17 12:00:00,9305.0,2588.0,1486.0,
2013-11-17 13:00:00,9726.0,2610.0,1500.0,
2013-11-17 14:00:00,9935.0,2638.0,1518.0,
2013-11-17 15:00:00,9693.0,2642.0,1518.0,
2013-11-17 16:00:00,9369.0,2645.0,1534.0,
2013-11-17 17:00:00,9622.0,2723.0,1540.0,
2013-11-17 18:00:00,10164.0,2902.0,1637.0,
2013-11-17 19:00:00,10692.0,2870.0,1626.0,
2013-11-17 20:00:00,10707.0,2748.0,1600.0,
2013-11-17 21:00:00,10631.0,2708.0,1565.0,
2013-11-17 22:00:00,10399.0,2585.0,1529.0,
2013-11-17 23:00:00,10034.0,2452.0,1442.0,
2013-11-18 00:00:00,9538.0,2319.0,1349.0,
2013-11-16 01:00:00,9975.0,2458.0,1348.0,
2013-11-16 02:00:00,9479.0,2356.0,1322.0,
2013-11-16 03:00:00,9097.0,2304.0,1288.0,
2013-11-16 04:00:00,8904.0,2275.0,1284.0,
2013-11-16 05:00:00,8768.0,2283.0,1299.0,
2013-11-16 06:00:00,8844.0,2335.0,1334.0,
2013-11-16 07:00:00,9131.0,2462.0,1385.0,
2013-11-16 08:00:00,9592.0,2546.0,1412.0,
2013-11-16 09:00:00,9939.0,2654.0,1462.0,
2013-11-16 10:00:00,10311.0,2735.0,1491.0,
2013-11-16 11:00:00,10612.0,2791.0,1513.0,
2013-11-16 12:00:00,10800.0,2772.0,1522.0,
2013-11-16 13:00:00,10780.0,2767.0,1510.0,
2013-11-16 14:00:00,10640.0,2716.0,1496.0,
2013-11-16 15:00:00,10499.0,2653.0,1482.0,
2013-11-16 16:00:00,10360.0,2637.0,1469.0,
2013-11-16 17:00:00,10398.0,2662.0,1501.0,
2013-11-16 18:00:00,10907.0,2810.0,1596.0,
2013-11-16 19:00:00,11181.0,2837.0,1597.0,
2013-11-16 20:00:00,11046.0,2793.0,1579.0,
2013-11-16 21:00:00,10876.0,2736.0,1550.0,
2013-11-16 22:00:00,10610.0,2634.0,1477.0,
2013-11-16 23:00:00,10204.0,2520.0,1428.0,
2013-11-17 00:00:00,9701.0,2379.0,1366.0,
2013-11-15 01:00:00,10100.0,2611.0,1457.0,
2013-11-15 02:00:00,9639.0,2538.0,1415.0,
2013-11-15 03:00:00,9361.0,2500.0,1431.0,
2013-11-15 04:00:00,9176.0,2487.0,1426.0,
2013-11-15 05:00:00,9184.0,2560.0,1438.0,
2013-11-15 06:00:00,9470.0,2728.0,1528.0,
2013-11-15 07:00:00,10198.0,3058.0,1673.0,
2013-11-15 08:00:00,11252.0,3209.0,1723.0,
2013-11-15 09:00:00,11724.0,3169.0,1767.0,
2013-11-15 10:00:00,11873.0,3134.0,1745.0,
2013-11-15 11:00:00,11873.0,3139.0,1778.0,
2013-11-15 12:00:00,11845.0,3101.0,1766.0,
2013-11-15 13:00:00,11770.0,3072.0,1771.0,
2013-11-15 14:00:00,11633.0,3051.0,1736.0,
2013-11-15 15:00:00,11648.0,3032.0,1703.0,
2013-11-15 16:00:00,11451.0,3024.0,1689.0,
2013-11-15 17:00:00,11404.0,3047.0,1726.0,
2013-11-15 18:00:00,11943.0,3162.0,1773.0,
2013-11-15 19:00:00,12488.0,3148.0,1741.0,
2013-11-15 20:00:00,12315.0,3089.0,1696.0,
2013-11-15 21:00:00,12056.0,3007.0,1660.0,
2013-11-15 22:00:00,11741.0,2908.0,1592.0,
2013-11-15 23:00:00,11344.0,2748.0,1507.0,
2013-11-16 00:00:00,10670.0,2590.0,1420.0,
2013-11-14 01:00:00,10659.0,2829.0,1564.0,
2013-11-14 02:00:00,10196.0,2759.0,1532.0,
2013-11-14 03:00:00,9889.0,2737.0,1474.0,
2013-11-14 04:00:00,9734.0,2747.0,1505.0,
2013-11-14 05:00:00,9744.0,2809.0,1538.0,
2013-11-14 06:00:00,10003.0,3000.0,1638.0,
2013-11-14 07:00:00,10725.0,3340.0,1774.0,
2013-11-14 08:00:00,11768.0,3446.0,1831.0,
2013-11-14 09:00:00,12138.0,3380.0,1846.0,
2013-11-14 10:00:00,12189.0,3322.0,1839.0,
2013-11-14 11:00:00,12170.0,3257.0,1830.0,
2013-11-14 12:00:00,12144.0,3186.0,1837.0,
2013-11-14 13:00:00,12007.0,3117.0,1793.0,
2013-11-14 14:00:00,11882.0,3075.0,1786.0,
2013-11-14 15:00:00,11850.0,3029.0,1753.0,
2013-11-14 16:00:00,11739.0,2975.0,1764.0,
2013-11-14 17:00:00,11774.0,2991.0,1782.0,
2013-11-14 18:00:00,12329.0,3176.0,1880.0,
2013-11-14 19:00:00,12909.0,3304.0,1905.0,
2013-11-14 20:00:00,12724.0,3271.0,1875.0,
2013-11-14 21:00:00,12506.0,3240.0,1845.0,
2013-11-14 22:00:00,12210.0,3128.0,1777.0,
2013-11-14 23:00:00,11643.0,2928.0,1637.0,
2013-11-15 00:00:00,10848.0,2732.0,1568.0,
2013-11-13 01:00:00,10786.0,2918.0,1599.0,
2013-11-13 02:00:00,10365.0,2870.0,1539.0,
2013-11-13 03:00:00,10132.0,2859.0,1533.0,
2013-11-13 04:00:00,10010.0,2889.0,1547.0,
2013-11-13 05:00:00,10020.0,2968.0,1558.0,
2013-11-13 06:00:00,10316.0,3176.0,1645.0,
2013-11-13 07:00:00,11085.0,3504.0,1767.0,
2013-11-13 08:00:00,12128.0,3611.0,1814.0,
2013-11-13 09:00:00,12495.0,3547.0,1829.0,
2013-11-13 10:00:00,12562.0,3454.0,1831.0,
2013-11-13 11:00:00,12564.0,3404.0,1851.0,
2013-11-13 12:00:00,12551.0,3315.0,1852.0,
2013-11-13 13:00:00,12473.0,3277.0,1850.0,
2013-11-13 14:00:00,12364.0,3202.0,1837.0,
2013-11-13 15:00:00,12292.0,3143.0,1808.0,
2013-11-13 16:00:00,12145.0,3137.0,1795.0,
2013-11-13 17:00:00,12174.0,3153.0,1816.0,
2013-11-13 18:00:00,12777.0,3359.0,1945.0,
2013-11-13 19:00:00,13513.0,3500.0,1975.0,
2013-11-13 20:00:00,13343.0,3501.0,1958.0,
2013-11-13 21:00:00,13107.0,3441.0,1934.0,
2013-11-13 22:00:00,12824.0,3333.0,1859.0,
2013-11-13 23:00:00,12281.0,3141.0,1737.0,
2013-11-14 00:00:00,11474.0,2955.0,1638.0,
2013-11-12 01:00:00,10494.0,2596.0,1437.0,
2013-11-12 02:00:00,10099.0,2578.0,1426.0,
2013-11-12 03:00:00,9840.0,2579.0,1412.0,
2013-11-12 04:00:00,9671.0,2607.0,1404.0,
2013-11-12 05:00:00,9731.0,2692.0,1430.0,
2013-11-12 06:00:00,10037.0,2907.0,1536.0,
2013-11-12 07:00:00,10797.0,3216.0,1673.0,
2013-11-12 08:00:00,11913.0,3344.0,1739.0,
2013-11-12 09:00:00,12294.0,3320.0,1796.0,
2013-11-12 10:00:00,12368.0,3274.0,1794.0,
2013-11-12 11:00:00,12381.0,3277.0,1803.0,
2013-11-12 12:00:00,12387.0,3238.0,1806.0,
2013-11-12 13:00:00,12324.0,3215.0,1797.0,
2013-11-12 14:00:00,12238.0,3197.0,1770.0,
2013-11-12 15:00:00,12189.0,3146.0,1809.0,
2013-11-12 16:00:00,12076.0,3138.0,1819.0,
2013-11-12 17:00:00,12088.0,3216.0,1838.0,
2013-11-12 18:00:00,12663.0,3400.0,1953.0,
2013-11-12 19:00:00,13432.0,3561.0,1938.0,
2013-11-12 20:00:00,13319.0,3574.0,1937.0,
2013-11-12 21:00:00,13111.0,3525.0,1880.0,
2013-11-12 22:00:00,12805.0,3399.0,1832.0,
2013-11-12 23:00:00,12275.0,3213.0,1753.0,
2013-11-13 00:00:00,11526.0,3021.0,1633.0,
2013-11-11 01:00:00,9042.0,2511.0,1373.0,
2013-11-11 02:00:00,8706.0,2476.0,1360.0,
2013-11-11 03:00:00,8521.0,2473.0,1358.0,
2013-11-11 04:00:00,8413.0,2496.0,1361.0,
2013-11-11 05:00:00,8432.0,2582.0,1391.0,
2013-11-11 06:00:00,8735.0,2781.0,1471.0,
2013-11-11 07:00:00,9487.0,3078.0,1590.0,
2013-11-11 08:00:00,10523.0,3229.0,1640.0,
2013-11-11 09:00:00,11068.0,3200.0,1698.0,
2013-11-11 10:00:00,11462.0,3170.0,1735.0,
2013-11-11 11:00:00,11682.0,3159.0,1724.0,
2013-11-11 12:00:00,11875.0,3126.0,1715.0,
2013-11-11 13:00:00,11993.0,3104.0,1699.0,
2013-11-11 14:00:00,12129.0,3060.0,1685.0,
2013-11-11 15:00:00,12243.0,3033.0,1697.0,
2013-11-11 16:00:00,12262.0,3015.0,1676.0,
2013-11-11 17:00:00,12441.0,3088.0,1710.0,
2013-11-11 18:00:00,12918.0,3249.0,1797.0,
2013-11-11 19:00:00,13326.0,3275.0,1793.0,
2013-11-11 20:00:00,13094.0,3218.0,1756.0,
2013-11-11 21:00:00,12877.0,3146.0,1708.0,
2013-11-11 22:00:00,12568.0,3000.0,1677.0,
2013-11-11 23:00:00,12027.0,2828.0,1602.0,
2013-11-12 00:00:00,11213.0,2680.0,1485.0,
2013-11-10 01:00:00,9226.0,2258.0,1355.0,
2013-11-10 02:00:00,8833.0,2197.0,1320.0,
2013-11-10 03:00:00,8590.0,2155.0,1286.0,
2013-11-10 04:00:00,8424.0,2164.0,1267.0,
2013-11-10 05:00:00,8376.0,2215.0,1271.0,
2013-11-10 06:00:00,8434.0,2268.0,1281.0,
2013-11-10 07:00:00,8618.0,2366.0,1320.0,
2013-11-10 08:00:00,8778.0,2426.0,1347.0,
2013-11-10 09:00:00,8792.0,2504.0,1405.0,
2013-11-10 10:00:00,9006.0,2581.0,1477.0,
2013-11-10 11:00:00,9173.0,2611.0,1517.0,
2013-11-10 12:00:00,9198.0,2603.0,1524.0,
2013-11-10 13:00:00,9246.0,2594.0,1531.0,
2013-11-10 14:00:00,9205.0,2562.0,1556.0,
2013-11-10 15:00:00,9144.0,2543.0,1558.0,
2013-11-10 16:00:00,9076.0,2526.0,1580.0,
2013-11-10 17:00:00,9172.0,2561.0,1609.0,
2013-11-10 18:00:00,9745.0,2787.0,1706.0,
2013-11-10 19:00:00,10618.0,2964.0,1712.0,
2013-11-10 20:00:00,10669.0,2966.0,1679.0,
2013-11-10 21:00:00,10582.0,2918.0,1662.0,
2013-11-10 22:00:00,10362.0,2836.0,1618.0,
2013-11-10 23:00:00,10029.0,2731.0,1524.0,
2013-11-11 00:00:00,9543.0,2606.0,1452.0,
2013-11-09 01:00:00,9836.0,2534.0,1313.0,
2013-11-09 02:00:00,9286.0,2417.0,1422.0,
2013-11-09 03:00:00,8954.0,2389.0,1409.0,
2013-11-09 04:00:00,8732.0,2402.0,1398.0,
2013-11-09 05:00:00,8644.0,2443.0,1388.0,
2013-11-09 06:00:00,8711.0,2520.0,1415.0,
2013-11-09 07:00:00,9033.0,2651.0,1455.0,
2013-11-09 08:00:00,9389.0,2719.0,1479.0,
2013-11-09 09:00:00,9561.0,2783.0,1538.0,
2013-11-09 10:00:00,9867.0,2808.0,1561.0,
2013-11-09 11:00:00,10023.0,2805.0,1562.0,
2013-11-09 12:00:00,10063.0,2748.0,1545.0,
2013-11-09 13:00:00,10024.0,2686.0,1548.0,
2013-11-09 14:00:00,9888.0,2617.0,1528.0,
2013-11-09 15:00:00,9741.0,2574.0,1504.0,
2013-11-09 16:00:00,9612.0,2548.0,1517.0,
2013-11-09 17:00:00,9635.0,2563.0,1536.0,
2013-11-09 18:00:00,10064.0,2696.0,1615.0,
2013-11-09 19:00:00,10796.0,2823.0,1628.0,
2013-11-09 20:00:00,10775.0,2776.0,1602.0,
